"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
4;7;29;32969;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;7;7;7;NA;5;6;7;5;7
4;8;30;32975;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;7;5;6;5;5;5;5;6
4;9;31;32976;80000;8000;1;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;7;6;6;5;6;6;6;3;7
5;1;33;33048;80000;8000;1;1176;6;4;3;6;3;3;3;5;6;3;3;3;3;3;4;4;5;3;3;3;3;3;6;6;NA;3;4;5;7;3;6
5;2;34;33050;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3
5;3;35;33052;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;NA;7;6;7;7;5;7
5;4;36;33059;80000;8000;1;1176;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;6;NA;5;5;3;3;5;6
5;5;37;33062;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;6;NA;5;4;6;6;5;6
5;6;38;33063;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;NA;6;6;6;5;5;6
5;7;39;33064;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;6;NA;5;6;6;6;6;7
5;8;40;33065;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;6;NA;6;3;3;6;6;6
5;9;41;33071;80000;8000;1;1176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;NA;6;4;4;6;5;6
5;10;42;33073;80000;8000;1;1176;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;NA;6;3;6;6;6;7
5;11;43;33077;80000;8000;1;1176;3;4;4;6;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;6;7;6;NA;5;6;3;6;5;6
6;1;45;33340;80000;8000;1;1188;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;3;5;5;5
6;2;46;33341;80000;8000;1;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;6;5;5;5;5;5
6;3;47;33342;80000;8000;1;1188;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;6;5;3;4;5;5;6
6;4;48;33344;80000;8000;1;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;3;5;4;6;4;5;6
6;5;49;33354;80000;8000;1;1188;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;5;5;6
6;6;50;33355;80000;8000;1;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;4;3;3;4;3;5;4
6;7;51;33356;80000;8000;1;1188;3;3;3;NA;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;4;5;4;4;4;4;5
6;8;52;33357;80000;8000;1;1188;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;4;4;4;4;4
7;1;54;33442;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;6;5;5;6;4;6
7;2;55;33443;80000;8000;1;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;4;4;5;6;4;6
7;3;56;33453;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;6;5;4;6;3;6
7;4;57;33455;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;6;5;5;5;5;6
7;5;58;33456;80000;8000;1;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;5;5;6;5;6
7;6;59;33457;80000;8000;1;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;5;5;4;5;5;5;6
7;7;60;33458;80000;8000;1;1192;3;3;NA;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;6;7;7;6;7;6;6;6
7;8;61;33459;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;6;6;5;5;5;5;5;5;5
7;9;62;33460;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
7;10;63;33466;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;4;5;5;4;6
7;11;64;33471;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;NA;5;6;5;6;6;3;6
7;12;65;33472;80000;8000;1;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;6;5;6;5;5;6
7;13;66;33473;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;3;4;4;4;4;5;4;6
7;14;67;33474;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;6;5;5;3;5;5;4;6
7;15;68;33475;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;5;3;6;4;5
7;16;69;33476;80000;8000;1;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5;5;5;5;4;6
7;17;70;33477;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5;5;5;5;4;6
7;18;71;33478;80000;8000;1;1192;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;5;4;6;4;5;4;5;4;4;6
8;1;73;33568;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;7;6;6;6;6;6;4;NA
8;2;74;33570;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;5;6
8;3;75;33571;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;6;7;4;7;4;3;NA
8;4;76;33572;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;7;7;7;7;7;7;7;NA
8;5;77;33573;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;4;4;5;4;6
8;6;78;33574;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;6;5;3;6;5;NA
8;7;79;33575;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;4;6;6;5;NA
8;8;80;33577;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;7;7;7;7;7;7;7;4;7
8;9;81;33580;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;5;5;6;5;4;NA
8;10;82;33585;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;6;6;6;6;6;6;7
8;11;83;33586;80000;8000;1;1196;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;NA
8;12;84;33587;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;6;6;6;6;6;6;NA
8;13;85;33589;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;6;6;5;4;NA
8;14;86;33592;80000;8000;1;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;6;3;3;4;6
9;1;88;33663;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;7;6;5;6;6;3;5
9;2;89;33679;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;3;7;7;7;7;7;7;6;7
9;3;90;33680;80000;8000;1;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;7;6;6;6;6;3;6
9;4;91;33681;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;3;6
9;5;92;33683;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;5;6;6;6;3;6
9;6;93;33684;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;5;3;3;5
9;7;94;33687;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;7;6;7;7;6;6;7
9;8;95;33689;80000;8000;1;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7;7;4;7
9;9;96;33690;80000;8000;1;1199;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;7;7;7;6;7;3;6
10;1;98;33767;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;NA;6
10;2;99;33772;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;3;6
10;3;100;33774;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;5;5;5;4;3;5
10;4;101;33779;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;4;6;5;3;5
10;5;102;33780;80000;8000;1;1202;3;3;3;3;3;NA;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;4;4;4;5;3;4
10;6;103;33782;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;3;6
10;7;104;33783;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;4;6
10;8;105;33784;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;6;4;5;4;4;3;4
10;9;106;33786;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;5;5;NA;5
10;10;107;33787;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;6;6;5;5;5;5;5;5;3;6
10;11;108;33789;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;5;3;5;5;3;5
10;12;109;33790;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;3;5
10;13;110;33791;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;3;3;5;5;3;5
10;14;111;33792;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;5;5;6;3;6
10;15;112;33797;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;3;5;5;3;5
10;16;113;33798;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;6;6;6;3;6
10;17;114;33800;80000;8000;1;1202;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
11;1;116;33877;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;6;3;7;6;3;5
11;2;117;33879;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;7;5;4;7;4;3;NA
11;3;118;33881;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;5;5;4;3;5
11;4;119;33886;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;NA
11;5;120;33888;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;6;5;3;6
11;6;121;33891;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;6;5;3;5;5;3;6
11;7;122;33895;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;4;5;5;5;6;3;6
11;8;123;33900;80000;8000;1;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;3;5;3;NA
12;1;125;33984;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
12;2;126;33985;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;NA;3;3;5
12;3;127;33988;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;3;4;4;NA;4;3;3
12;4;128;33991;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;5;5;3;NA;4;3;3
12;5;129;33992;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;3;NA;3;3;5
12;6;130;33993;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;NA;5;3;5
12;7;131;33994;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;NA;3;3;5
12;8;132;34000;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;NA;3;3;3
12;9;133;34001;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;NA;3;3;3
12;10;134;34002;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;NA;3;3;3
12;11;135;34003;80000;8000;1;1210;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;NA;5;3;5
13;1;137;34089;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3
13;2;138;34090;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;4;3;3;4
13;3;139;34091;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;7;5;6;6;5;3;5
13;4;140;34092;80000;8000;1;1214;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;5;5
13;5;141;34096;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;5;5;3;5
13;6;142;34097;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;5;5;5;5;3;5;5;3;4
13;7;143;34099;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;5;5;3;5
13;8;144;34100;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;4;5;5;5;4;5;4;3;5
13;9;145;34102;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;5;5;6;6;3;6;5;3;5
13;10;146;34109;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;5;3;3;4;3;5
13;11;147;34111;80000;8000;1;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;5;3;4;5;4;3;4
14;1;149;34206;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;4;5;5;5;5;3;5;5;3;5
14;2;150;34211;80000;8000;1;1218;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;6;5;3;5;5;3;5
14;3;151;34213;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;6;3;3;5;3;4
14;4;152;34215;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;5;3;5
14;5;153;34218;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;5;6;5;5;5;3;5;4;3;5
14;6;154;34221;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3
14;7;155;34223;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;3;5;3;5;3;3;3
14;8;156;34225;80000;8000;1;1218;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;5;5;5;3;5;5;5;5;3;5
15;1;158;34318;80000;8000;1;1222;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;5;3;5;5;3;5
15;2;159;34319;80000;8000;1;1222;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;4;5;5;3;5
15;3;160;34323;80000;8000;1;1222;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;3;3;4
15;4;161;34325;80000;8000;1;1222;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;7;5;3;5;5;3;6
15;5;162;34327;80000;8000;1;1222;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;7;5;3;6;4;3;5
16;1;164;34432;80000;8000;1;1226;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;3;3;3;3;3;5;7;7;7;5;3;7;6;3;NA
16;2;165;34433;80000;8000;1;1226;3;3;3;3;3;NA;3;3;3;5;3;3;3;3;5;3;3;3;3;3;3;5;7;7;7;6;7;6;7;3;6
16;3;166;34440;80000;8000;1;1226;3;3;6;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;7;7;6;3;7;6;3;5
16;4;167;34443;80000;8000;1;1226;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;3;3;3;3;3;3;3
16;5;168;34444;80000;8000;1;1226;3;3;3;3;3;5;3;3;3;5;3;3;3;3;4;3;3;3;3;3;3;4;7;7;7;6;5;7;5;3;7
17;1;170;34531;80000;8000;1;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;4
17;2;171;34532;80000;8000;1;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;4;3;5;5;3;3;3;4;3;3
17;3;172;34538;80000;8000;1;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;6;5;3;6;3;3;6
17;4;173;34539;80000;8000;1;1230;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;6;6;4;3;6;3;3;5
17;5;174;34545;80000;8000;1;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;4;6;6;5;4;4;3;3;3;5
17;6;175;34549;80000;8000;1;1230;3;3;3;3;3;3;3;3;NA;3;3;3;NA;3;3;3;3;3;3;3;3;6;5;6;7;6;3;3;3;3;6
18;1;177;7022;80000;8000;1;1234;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;3;6
18;2;178;7024;80000;8000;1;1234;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;5;5;3;6
18;3;179;7031;80000;8000;1;1234;4;3;5;3;3;3;NA;3;3;4;3;3;3;3;3;3;3;3;3;4;3;5;6;6;5;6;5;5;6;3;6
18;4;180;7036;80000;8000;1;1234;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;4;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3
19;1;182;7183;80000;8000;1;1242;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;3;4;3;3;3;3;5
